Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-05-24 23:09:08,2025-05-25 23:10:37,UTC+02:00,2025-05-25 14:55:22,2025-05-25 15:59:25,64,Cycling,15.5,787.0,186,148,14,30,34,10,11,false
2025-05-24 23:09:08,2025-05-25 23:10:37,UTC+02:00,2025-05-25 11:46:19,2025-05-25 12:00:26,14,Activity,4.4,47.0,127,111,51,0,0,0,0,false
2025-05-24 23:09:08,2025-05-25 23:10:37,UTC+02:00,2025-05-25 09:02:09,2025-05-25 11:25:34,143,Activity,4.5,219.0,125,96,2,0,0,0,0,false
2025-05-23 23:17:51,2025-05-24 23:09:08,UTC+02:00,2025-05-24 14:29:50,2025-05-24 15:35:34,65,Activity,6.0,199.0,144,109,35,0,0,0,0,false
2025-05-23 23:17:51,2025-05-24 23:09:08,UTC+02:00,2025-05-24 09:28:18,2025-05-24 11:58:50,150,Activity,5.2,252.0,127,100,4,0,0,0,0,false
2025-05-22 23:17:36,2025-05-23 23:17:51,UTC+02:00,2025-05-23 16:52:00,2025-05-23 17:15:00,23,Cycling,4.0,38.0,124,92,6,0,0,0,0,false
2025-05-16 23:26:12,2025-05-17 22:15:31,UTC+02:00,2025-05-17 08:44:19,2025-05-17 12:22:47,218,Activity,4.9,342.0,139,94,2,0,0,0,0,false
2025-05-14 22:16:56,2025-05-15 23:31:54,UTC+02:00,2025-05-15 10:42:50,2025-05-15 13:22:46,159,Activity,4.8,255.0,134,94,3,0,0,0,0,false
2025-05-03 22:10:44,2025-05-04 23:37:32,UTC+08:00,2025-05-04 16:58:01,2025-05-04 17:58:05,60,Activity,5.0,135.0,159,104,27,0,0,0,0,false
2025-04-28 22:51:32,2025-04-29 23:38:53,UTC+02:00,2025-04-29 08:40:57,2025-04-29 08:57:01,16,Cycling,4.5,53.0,140,109,51,0,0,0,0,false
2025-04-27 23:12:57,2025-04-28 22:51:32,UTC+02:00,2025-04-28 18:13:07,2025-04-28 19:32:16,79,Cycling,13.6,734.0,170,135,34,31,19,7,0,false
2025-04-27 23:12:57,2025-04-28 22:51:32,UTC+02:00,2025-04-28 17:37:21,2025-04-28 17:52:51,15,Cycling,4.3,40.0,136,104,40,0,0,0,0,false
2025-04-27 23:12:57,2025-04-28 22:51:32,UTC+02:00,2025-04-28 09:12:33,2025-04-28 09:27:51,15,Cycling,5.1,83.0,160,119,55,14,3,0,0,false
2025-04-27 01:08:06,2025-04-27 23:12:57,UTC+02:00,2025-04-27 10:28:59,2025-04-27 12:11:43,102,Activity,4.7,177.0,135,97,8,0,0,0,0,false
2025-04-24 23:35:54,2025-04-26 04:46:32,UTC+02:00,2025-04-25 13:26:36,2025-04-25 13:57:34,30,Activity,4.9,88.0,134,108,41,0,0,0,0,false
2025-04-24 23:35:54,2025-04-26 04:46:32,UTC+02:00,2025-04-25 09:45:36,2025-04-25 11:54:40,129,Activity,4.4,196.0,129,90,3,0,0,0,0,false
2025-04-24 00:25:51,2025-04-24 23:35:54,UTC+02:00,2025-04-24 14:34:44,2025-04-24 17:38:18,183,Activity,6.6,384.0,147,103,21,0,0,0,0,false
2025-04-21 23:23:57,2025-04-23 01:56:05,UTC+02:00,2025-04-22 20:19:25,2025-04-22 20:35:43,16,Cycling,5.3,100.0,155,123,67,14,5,0,0,false
2025-04-21 23:23:57,2025-04-23 01:56:05,UTC+02:00,2025-04-22 08:56:14,2025-04-22 09:10:37,14,Cycling,4.8,67.0,152,116,61,7,1,0,0,false
2025-04-21 02:04:45,2025-04-21 23:23:57,UTC+02:00,2025-04-21 15:01:15,2025-04-21 17:41:49,160,Activity,4.3,236.0,137,92,3,0,0,0,0,false
2025-04-20 04:00:37,2025-04-21 02:04:45,UTC+02:00,2025-04-20 10:40:21,2025-04-20 12:25:28,105,Activity,4.6,174.0,131,96,8,0,0,0,0,false
2025-04-17 01:30:02,2025-04-18 05:19:33,UTC+02:00,2025-04-17 17:15:18,2025-04-17 17:35:20,20,Cycling,4.3,45.0,141,105,37,0,0,0,0,false
2025-04-06 00:14:48,2025-04-06 22:38:57,UTC-04:00,2025-04-06 18:00:00,2025-04-06 18:42:42,42,Activity,5.1,120.0,147,109,40,0,0,0,0,false
2025-04-03 01:42:50,2025-04-03 23:15:59,UTC+02:00,2025-04-03 09:16:36,2025-04-03 09:31:24,14,Cycling,4.8,73.0,143,119,68,3,0,0,0,false
2025-04-01 23:23:59,2025-04-03 01:42:50,UTC+02:00,2025-04-02 18:05:07,2025-04-02 18:20:59,15,Cycling,6.6,147.0,160,136,22,50,21,0,0,false
2025-04-01 23:23:59,2025-04-03 01:42:50,UTC+02:00,2025-04-02 09:20:02,2025-04-02 09:34:50,14,Cycling,5.1,83.0,157,121,65,14,2,0,0,false
2025-03-31 23:16:21,2025-04-01 23:23:59,UTC+02:00,2025-04-01 17:37:08,2025-04-01 18:15:07,37,Cycling,11.8,434.0,171,145,17,30,39,14,0,false
2025-03-31 23:16:21,2025-04-01 23:23:59,UTC+02:00,2025-04-01 14:24:09,2025-04-01 14:34:40,10,Cycling,4.6,54.0,145,119,76,5,0,0,0,false
2025-03-31 23:16:21,2025-04-01 23:23:59,UTC+02:00,2025-04-01 07:51:20,2025-04-01 08:27:31,36,Cycling,9.2,301.0,166,132,24,27,30,1,0,false
2025-03-31 01:31:46,2025-03-31 23:16:21,UTC+02:00,2025-03-31 18:08:55,2025-03-31 18:26:46,17,Cycling,5.9,126.0,155,126,47,24,12,0,0,false
2025-03-31 01:31:46,2025-03-31 23:16:21,UTC+02:00,2025-03-31 09:14:45,2025-03-31 09:29:06,14,Cycling,5.4,90.0,158,123,39,25,9,0,0,false
2025-03-30 02:01:45,2025-03-31 01:31:46,UTC+02:00,2025-03-30 10:42:02,2025-03-30 12:20:56,98,Activity,4.3,149.0,141,97,3,0,0,0,0,false
2025-03-27 22:32:53,2025-03-28 23:26:35,UTC+01:00,2025-03-28 17:57:41,2025-03-28 18:12:59,15,Cycling,5.3,98.0,154,124,71,15,3,0,0,false
2025-03-27 22:32:53,2025-03-28 23:26:35,UTC+01:00,2025-03-28 09:06:21,2025-03-28 09:20:53,14,Cycling,5.5,88.0,162,121,32,15,12,3,0,false
2025-03-27 01:21:08,2025-03-27 22:32:53,UTC+01:00,2025-03-27 14:22:11,2025-03-27 16:19:47,117,Activity,6.7,307.0,149,107,30,0,0,0,0,false
2025-03-25 22:46:44,2025-03-27 01:21:08,UTC+01:00,2025-03-26 17:28:01,2025-03-26 17:44:37,16,Cycling,6.3,130.0,162,129,36,21,26,0,0,false
2025-03-25 22:46:44,2025-03-27 01:21:08,UTC+01:00,2025-03-26 08:58:42,2025-03-26 09:12:52,14,Cycling,5.6,95.0,165,125,41,23,10,4,0,false
2025-03-24 23:20:03,2025-03-25 22:46:44,UTC+01:00,2025-03-25 17:47:48,2025-03-25 18:09:01,21,Cycling,7.0,172.0,166,131,37,28,18,3,0,false
2025-03-24 23:20:03,2025-03-25 22:46:44,UTC+01:00,2025-03-25 08:36:19,2025-03-25 08:51:48,15,Cycling,6.3,131.0,159,133,35,31,23,0,0,false
2025-03-23 23:49:11,2025-03-24 23:20:03,UTC+01:00,2025-03-24 18:52:23,2025-03-24 19:24:04,31,Activity,4.2,55.0,129,100,7,0,0,0,0,false
2025-03-22 23:12:54,2025-03-23 23:49:11,UTC+01:00,2025-03-23 15:54:29,2025-03-23 16:49:54,55,Cycling,11.3,512.0,171,136,49,38,9,2,0,false
2025-03-22 23:12:54,2025-03-23 23:49:11,UTC+01:00,2025-03-23 13:49:52,2025-03-23 14:29:48,39,Activity,5.2,115.0,145,109,35,0,0,0,0,false
2025-03-22 23:12:54,2025-03-23 23:49:11,UTC+01:00,2025-03-23 11:08:35,2025-03-23 12:57:26,108,Activity,6.6,293.0,143,107,32,0,0,0,0,false
2025-03-15 00:16:10,2025-03-16 01:42:14,UTC+01:00,2025-03-15 15:43:36,2025-03-15 16:00:55,17,Activity,4.5,56.0,139,109,42,0,0,0,0,false
2025-03-15 00:16:10,2025-03-16 01:42:14,UTC+01:00,2025-03-15 13:39:04,2025-03-15 14:51:50,72,Activity,6.4,243.0,149,110,40,3,0,0,0,false
2025-03-15 00:16:10,2025-03-16 01:42:14,UTC+01:00,2025-03-15 11:21:43,2025-03-15 12:26:27,64,Activity,4.8,128.0,144,100,16,0,0,0,0,false
2025-03-15 00:16:10,2025-03-16 01:42:14,UTC+01:00,2025-03-15 08:29:16,2025-03-15 10:09:13,99,Activity,2.7,140.0,121,91,0,0,0,0,0,false
2025-03-14 00:58:25,2025-03-15 00:16:10,UTC+01:00,2025-03-14 14:56:31,2025-03-14 15:57:25,60,Activity,4.5,104.0,129,100,13,0,0,0,0,false
2025-03-13 00:27:16,2025-03-14 00:58:25,UTC+01:00,2025-03-13 17:52:47,2025-03-13 20:15:14,142,Activity,4.1,202.0,133,91,1,0,0,0,0,false
2025-03-08 23:34:06,2025-03-09 23:21:56,UTC+01:00,2025-03-09 16:15:15,2025-03-09 17:15:35,60,Cycling,13.7,658.0,176,143,22,28,37,10,2,false
2025-03-08 23:34:06,2025-03-09 23:21:56,UTC+01:00,2025-03-09 07:58:55,2025-03-09 12:12:29,253,Activity,7.9,548.0,153,104,29,0,0,0,0,false
2025-03-08 03:12:55,2025-03-08 23:34:06,UTC+01:00,2025-03-08 16:19:50,2025-03-08 17:12:15,52,Cycling,13.5,583.0,181,143,21,36,21,14,6,false
2025-03-06 00:51:20,2025-03-07 00:01:07,UTC+01:00,2025-03-06 17:56:34,2025-03-06 20:02:34,126,Activity,4.1,179.0,123,92,1,0,0,0,0,false
2025-03-02 01:12:52,2025-03-02 21:54:54,UTC+01:00,2025-03-02 11:23:29,2025-03-02 12:24:35,61,Cycling,14.2,694.0,178,144,18,28,35,16,0,false
2025-02-27 23:24:16,2025-02-28 21:41:11,UTC+01:00,2025-02-28 17:56:48,2025-02-28 18:42:39,45,Cycling,11.6,470.0,171,139,29,43,20,8,0,false
2025-02-19 23:58:57,2025-02-20 23:20:33,UTC+03:00,2025-02-20 08:59:43,2025-02-20 10:14:09,74,Activity,3.9,107.0,133,86,1,0,0,0,0,false
2025-02-18 23:12:43,2025-02-19 23:58:57,UTC+03:00,2025-02-19 09:00:07,2025-02-19 11:59:31,179,Activity,4.2,258.0,124,88,1,0,0,0,0,false
2025-02-17 23:47:47,2025-02-18 23:12:43,UTC+03:00,2025-02-18 09:00:19,2025-02-18 11:29:12,148,Activity,2.3,208.0,117,85,0,0,0,0,0,false
2025-02-13 22:11:14,2025-02-14 22:23:06,UTC-06:00,2025-02-14 14:00:01,2025-02-14 15:10:04,70,Activity,4.3,112.0,128,95,7,0,0,0,0,false
2025-02-13 22:11:14,2025-02-14 22:23:06,UTC-06:00,2025-02-14 09:01:04,2025-02-14 12:10:16,189,Activity,4.1,269.0,140,90,1,0,0,0,0,false
2025-02-12 22:02:21,2025-02-13 22:11:14,UTC-06:00,2025-02-13 14:40:48,2025-02-13 15:45:34,64,Activity,3.4,91.0,125,94,1,0,0,0,0,false
2025-02-10 02:50:00,2025-02-11 00:23:02,UTC+01:00,2025-02-10 14:40:47,2025-02-10 15:04:34,23,Activity,4.4,48.0,131,104,9,0,0,0,0,false
2025-02-10 02:50:00,2025-02-11 00:23:02,UTC+01:00,2025-02-10 11:39:06,2025-02-10 12:39:23,60,Activity,4.3,99.0,126,96,3,0,0,0,0,false
2025-02-09 00:03:27,2025-02-10 02:50:00,UTC+01:00,2025-02-09 18:16:37,2025-02-09 18:44:22,27,Functional Fitness,6.2,174.0,158,124,75,10,2,0,0,false
2025-02-09 00:03:27,2025-02-10 02:50:00,UTC+01:00,2025-02-09 16:46:04,2025-02-09 17:58:29,72,Activity,4.9,139.0,143,102,9,0,0,0,0,false
2025-02-06 21:33:03,2025-02-07 23:12:09,UTC+01:00,2025-02-07 16:57:05,2025-02-07 17:52:35,55,Activity,4.9,118.0,137,104,15,0,0,0,0,false
2025-02-06 21:33:03,2025-02-07 23:12:09,UTC+01:00,2025-02-07 13:30:00,2025-02-07 15:30:00,120,High Stress Work,0.1,168.0,108,84,0,0,0,0,0,false
2025-02-06 21:33:03,2025-02-07 23:12:09,UTC+01:00,2025-02-07 11:58:27,2025-02-07 12:29:36,31,Activity,4.6,75.0,138,107,16,0,0,0,0,false
2025-02-05 01:10:21,2025-02-06 00:09:38,UTC+01:00,2025-02-05 19:39:17,2025-02-05 20:24:33,45,Cycling,9.5,379.0,168,133,48,33,12,0,0,false
2025-02-02 23:16:20,2025-02-04 01:21:21,UTC+01:00,2025-02-03 18:56:13,2025-02-03 19:37:02,40,Cycling,10.0,365.0,174,135,51,23,16,4,0,false
2025-02-02 00:22:42,2025-02-02 23:16:20,UTC+01:00,2025-02-02 14:23:15,2025-02-02 15:03:06,39,Functional Fitness,10.1,208.0,152,120,62,15,0,0,0,false
2025-02-02 00:22:42,2025-02-02 23:16:20,UTC+01:00,2025-02-02 13:01:13,2025-02-02 14:11:42,70,Activity,5.0,144.0,149,102,16,0,0,0,0,false
2025-02-02 00:22:42,2025-02-02 23:16:20,UTC+01:00,2025-02-02 11:37:38,2025-02-02 12:10:00,32,Activity,4.1,50.0,131,100,3,0,0,0,0,false
2025-02-02 00:22:42,2025-02-02 23:16:20,UTC+01:00,2025-02-02 09:03:45,2025-02-02 09:35:44,31,Cycling,8.2,231.0,174,129,58,10,5,7,2,false
2025-02-01 01:17:02,2025-02-02 00:22:42,UTC+01:00,2025-02-01 16:47:48,2025-02-01 17:20:38,32,Functional Fitness,7.5,78.0,147,105,19,2,0,0,0,false
2025-02-01 01:17:02,2025-02-02 00:22:42,UTC+01:00,2025-02-01 14:18:07,2025-02-01 16:14:18,116,Activity,4.8,205.0,158,96,7,0,0,0,0,false
2025-01-30 23:11:31,2025-02-01 01:17:02,UTC+01:00,2025-01-31 18:25:49,2025-01-31 18:56:00,30,Cycling,9.7,297.0,176,139,35,30,14,12,2,false
2025-01-29 00:36:44,2025-01-29 23:19:28,UTC+01:00,2025-01-29 18:46:55,2025-01-29 19:31:19,44,Cycling,14.0,576.0,174,152,9,21,33,36,0,false
2025-01-25 23:26:52,2025-01-26 23:25:52,UTC+01:00,2025-01-26 16:41:52,2025-01-26 17:01:28,19,Functional Fitness,4.4,49.0,134,110,9,0,0,0,0,false
2025-01-25 23:26:52,2025-01-26 23:25:52,UTC+01:00,2025-01-26 14:22:08,2025-01-26 16:31:16,129,Activity,3.0,183.0,138,93,0,0,0,0,0,false
2025-01-24 23:33:44,2025-01-25 23:26:52,UTC+01:00,2025-01-25 16:37:59,2025-01-25 16:59:03,21,Functional Fitness,6.0,151.0,154,131,50,28,3,0,0,false
2025-01-24 23:33:44,2025-01-25 23:26:52,UTC+01:00,2025-01-25 16:15:14,2025-01-25 16:32:43,17,Running,6.6,149.0,158,135,15,42,23,0,0,false
2025-01-24 23:33:44,2025-01-25 23:26:52,UTC+01:00,2025-01-25 14:24:57,2025-01-25 15:31:49,66,Activity,4.7,135.0,147,103,3,0,0,0,0,false
2025-01-24 23:33:44,2025-01-25 23:26:52,UTC+01:00,2025-01-25 09:40:41,2025-01-25 10:58:10,77,Activity,1.6,109.0,123,97,0,0,0,0,0,false
2025-01-23 23:12:55,2025-01-24 23:33:44,UTC+01:00,2025-01-24 18:33:25,2025-01-24 18:48:26,15,Running,7.9,173.0,168,147,13,22,41,18,0,false
2025-01-23 23:12:55,2025-01-24 23:33:44,UTC+01:00,2025-01-24 16:07:33,2025-01-24 18:16:36,129,Activity,4.8,217.0,134,101,0,0,0,0,0,false
2025-01-22 23:20:04,2025-01-23 23:12:55,UTC+01:00,2025-01-23 12:33:31,2025-01-23 13:18:37,45,Activity,0.0,63.0,103,81,0,0,0,0,0,false
2025-01-20 23:04:06,2025-01-21 23:09:55,UTC+01:00,2025-01-21 19:20:32,2025-01-21 20:22:46,62,Activity,3.9,90.0,125,97,0,0,0,0,0,false
2025-01-05 00:54:32,2025-01-06 01:37:50,UTC-06:00,2025-01-05 10:08:38,2025-01-05 11:47:50,99,Activity,5.0,178.0,130,101,0,0,0,0,0,false
2025-01-03 00:44:55,2025-01-04 01:56:54,UTC-06:00,2025-01-03 09:39:55,2025-01-03 10:57:08,77,Activity,4.1,112.0,136,92,0,0,0,0,0,false
