Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-08-08 01:47:00,2025-08-09 01:00:54,UTC+02:00,2025-08-08 01:47:00,2025-08-08 09:34:31,84,13.9,442,462,191,117,134,20,454,0,95,66,false
2025-08-07 00:06:01,2025-08-08 01:47:00,UTC+02:00,2025-08-07 00:06:01,2025-08-07 08:48:16,85,15.9,488,517,230,109,149,29,453,42,94,75,false
2025-08-06 00:56:57,2025-08-07 00:06:01,UTC+02:00,2025-08-06 14:50:00,2025-08-06 15:40:00,27,15.7,44,50,23,21,0,6,497,42,90,,true
2025-08-06 00:56:57,2025-08-07 00:06:01,UTC+02:00,2025-08-06 00:56:57,2025-08-06 07:54:28,86,15.4,393,412,224,78,91,19,458,0,95,80,false
2025-08-04 23:33:02,2025-08-06 00:56:57,UTC+02:00,2025-08-04 23:33:02,2025-08-05 08:26:03,91,16.0,521,528,330,78,113,7,518,23,98,89,false
2025-08-04 00:24:00,2025-08-04 23:33:02,UTC+02:00,2025-08-04 00:24:00,2025-08-04 07:48:31,89,15.5,417,434,249,62,106,17,454,0,96,82,false
2025-08-02 23:35:55,2025-08-04 00:24:00,UTC+02:00,2025-08-02 23:35:55,2025-08-03 08:48:57,77,16.3,508,547,307,94,107,39,468,0,92,89,false
2025-08-01 23:16:00,2025-08-02 23:35:55,UTC+02:00,2025-08-01 23:16:00,2025-08-02 08:25:31,96,14.9,516,532,254,97,165,16,460,5,97,86,false
2025-08-01 00:09:06,2025-08-01 23:16:00,UTC+02:00,2025-08-01 00:09:06,2025-08-01 08:00:37,82,16.3,451,468,206,98,147,17,460,0,96,89,false
2025-07-30 23:54:03,2025-08-01 00:09:06,UTC+02:00,2025-07-30 23:54:03,2025-07-31 08:36:34,94,15.8,494,514,256,75,163,20,459,0,96,83,false
2025-07-29 23:27:53,2025-07-30 23:54:03,UTC+02:00,2025-07-29 23:27:53,2025-07-30 08:07:49,87,15.1,485,501,266,86,133,16,479,23,96,72,false
2025-07-29 00:09:27,2025-07-29 23:27:53,UTC+02:00,2025-07-29 00:09:27,2025-07-29 07:51:30,84,14.3,438,457,229,71,138,19,474,21,96,70,false
2025-07-28 00:25:22,2025-07-29 00:09:27,UTC+02:00,2025-07-28 00:25:22,2025-07-28 09:19:23,77,15.8,450,528,291,54,105,78,494,39,85,62,false
2025-07-27 01:18:49,2025-07-28 00:25:22,UTC+02:00,2025-07-27 01:18:49,2025-07-27 10:09:18,72,16.1,503,526,181,145,177,23,582,127,95,50,false
2025-07-26 01:03:52,2025-07-27 01:18:49,UTC+02:00,2025-07-26 01:03:52,2025-07-26 05:49:53,58,15.9,269,280,101,99,69,11,574,119,96,84,false
2025-07-25 00:50:51,2025-07-26 01:03:52,UTC+02:00,2025-07-25 00:50:51,2025-07-25 05:46:52,68,14.9,287,295,94,109,84,8,525,70,97,76,false
2025-07-24 00:15:22,2025-07-25 00:50:51,UTC+02:00,2025-07-24 00:15:22,2025-07-24 06:29:12,83,15.1,357,373,171,92,94,16,499,45,95,83,false
2025-07-22 23:04:17,2025-07-24 00:15:22,UTC+02:00,2025-07-22 23:04:17,2025-07-23 06:23:06,91,15.6,422,438,193,87,142,16,492,38,96,93,false
2025-07-21 23:01:45,2025-07-22 23:04:17,UTC+02:00,2025-07-21 23:01:45,2025-07-22 06:28:46,90,15.7,436,447,184,94,158,11,496,41,97,87,false
2025-07-20 22:39:07,2025-07-21 23:01:45,UTC+02:00,2025-07-20 22:39:07,2025-07-21 06:33:08,86,15.0,457,474,200,90,167,17,522,67,97,78,false
2025-07-19 23:36:35,2025-07-20 22:39:07,UTC+02:00,2025-07-19 23:36:35,2025-07-20 07:06:00,84,15.5,399,449,230,52,117,50,505,50,88,83,false
2025-07-19 00:11:03,2025-07-19 23:36:35,UTC+02:00,2025-07-19 00:11:03,2025-07-19 06:58:59,83,15.8,387,407,169,113,105,20,488,34,96,77,false
2025-07-17 22:19:02,2025-07-19 00:11:03,UTC+02:00,2025-07-17 22:19:02,2025-07-18 06:56:02,71,15.4,386,516,193,62,131,130,454,0,74,67,false
2025-07-17 00:15:32,2025-07-17 22:19:02,UTC+02:00,2025-07-17 00:15:32,2025-07-17 08:11:47,94,15.2,458,476,210,101,147,18,454,0,96,83,false
2025-07-16 00:01:48,2025-07-17 00:15:32,UTC+02:00,2025-07-16 00:01:48,2025-07-16 08:35:19,90,16.1,489,513,250,96,143,24,486,0,95,77,false
2025-07-15 01:01:50,2025-07-16 00:01:48,UTC+02:00,2025-07-15 01:01:50,2025-07-15 09:18:51,86,15.2,467,493,203,97,167,26,449,25,94,70,false
2025-07-14 00:19:37,2025-07-15 01:01:50,UTC+02:00,2025-07-14 17:10:00,2025-07-14 17:44:00,24,14.9,29,34,17,12,0,5,478,25,86,,true
2025-07-14 00:19:37,2025-07-15 01:01:50,UTC+02:00,2025-07-14 00:19:37,2025-07-14 08:59:38,83,16.3,502,517,196,116,190,15,541,86,97,70,false
2025-07-13 00:47:41,2025-07-14 00:19:37,UTC+02:00,2025-07-13 00:47:41,2025-07-13 07:11:59,82,16.3,367,368,160,103,104,1,541,86,99,87,false
2025-07-12 00:40:56,2025-07-13 00:47:41,UTC+02:00,2025-07-12 00:40:56,2025-07-12 07:06:17,82,17.2,371,385,96,145,130,14,544,89,96,82,false
2025-07-10 22:59:03,2025-07-12 00:40:56,UTC+02:00,2025-07-10 22:59:03,2025-07-11 06:44:09,81,16.5,379,465,169,62,148,86,557,102,91,80,false
2025-07-10 01:19:42,2025-07-10 22:59:03,UTC+02:00,2025-07-10 01:19:42,2025-07-10 06:44:43,74,16.5,309,325,132,86,91,16,514,59,95,75,false
2025-07-09 00:34:01,2025-07-10 01:19:42,UTC+02:00,2025-07-09 00:34:01,2025-07-09 06:45:03,81,16.6,345,371,139,93,113,26,465,23,93,72,false
2025-07-07 22:50:35,2025-07-09 00:34:01,UTC+02:00,2025-07-08 15:13:00,2025-07-08 15:28:00,13,16.7,13,15,6,7,0,2,478,23,100,,true
2025-07-07 22:50:35,2025-07-09 00:34:01,UTC+02:00,2025-07-07 22:50:35,2025-07-08 06:32:06,85,16.8,448,459,203,116,129,11,485,30,97,79,false
2025-07-06 23:21:44,2025-07-07 22:50:35,UTC+02:00,2025-07-06 23:21:44,2025-07-07 06:59:46,87,15.9,425,458,246,80,99,33,472,0,93,79,false
2025-07-05 22:36:50,2025-07-06 23:21:44,UTC+02:00,2025-07-05 22:36:50,2025-07-06 07:45:23,83,15.4,509,540,266,85,158,31,478,39,94,71,false
2025-07-04 23:49:02,2025-07-05 22:36:50,UTC+02:00,2025-07-05 16:13:00,2025-07-05 17:13:00,18,14.9,42,60,7,35,0,18,493,39,70,,true
2025-07-04 23:49:02,2025-07-05 22:36:50,UTC+02:00,2025-07-04 23:49:02,2025-07-05 07:37:37,91,16.1,436,468,237,74,125,32,497,19,97,94,false
2025-07-03 23:49:19,2025-07-04 23:49:02,UTC+02:00,2025-07-03 23:49:19,2025-07-04 08:03:49,96,15.9,459,494,262,72,125,35,489,21,93,91,false
2025-07-02 23:46:35,2025-07-03 23:49:19,UTC+02:00,2025-07-02 23:46:35,2025-07-03 08:04:07,91,16.1,474,486,283,84,107,12,507,49,98,84,false
2025-07-02 00:04:21,2025-07-02 23:46:35,UTC+02:00,2025-07-02 00:04:21,2025-07-02 07:19:52,56,17.3,379,435,162,111,106,56,478,22,87,78,false
2025-07-01 00:12:45,2025-07-02 00:04:21,UTC+02:00,2025-07-01 00:12:45,2025-07-01 07:47:17,85,15.6,433,444,273,49,111,11,469,13,97,73,false
2025-06-30 00:28:27,2025-07-01 00:12:45,UTC+02:00,2025-06-30 00:28:27,2025-06-30 08:00:54,82,15.5,432,447,180,91,161,15,453,0,97,62,false
2025-06-29 01:43:52,2025-06-30 00:28:27,UTC+02:00,2025-06-29 01:43:52,2025-06-29 10:11:23,80,15.2,483,507,225,85,173,24,461,6,95,46,false
2025-06-27 23:12:18,2025-06-29 01:43:52,UTC+02:00,2025-06-27 23:12:18,2025-06-28 08:08:41,83,15.1,493,531,280,96,117,38,504,109,93,60,false
2025-06-26 23:44:17,2025-06-27 23:12:18,UTC+02:00,2025-06-27 17:30:00,2025-06-27 18:40:00,19,15.8,58,70,25,33,0,12,563,109,84,,true
2025-06-26 23:44:17,2025-06-27 23:12:18,UTC+02:00,2025-06-26 23:44:17,2025-06-27 05:02:24,67,16.6,295,303,156,70,69,8,513,55,98,62,false
2025-06-26 00:48:28,2025-06-26 23:44:17,UTC+02:00,2025-06-26 00:48:28,2025-06-26 07:29:59,85,16.5,394,400,217,78,99,6,506,48,98,84,false
2025-06-25 00:25:52,2025-06-26 00:48:28,UTC+02:00,2025-06-25 00:25:52,2025-06-25 08:25:43,86,15.1,448,465,282,71,95,17,523,24,96,80,false
2025-06-23 23:37:52,2025-06-25 00:25:52,UTC+02:00,2025-06-23 23:37:52,2025-06-24 07:29:53,90,16.7,442,467,247,77,118,25,481,25,95,84,false
2025-06-23 00:25:37,2025-06-23 23:37:52,UTC+02:00,2025-06-23 00:25:37,2025-06-23 07:41:38,87,15.4,415,433,179,102,134,18,454,0,95,79,false
2025-06-21 21:46:06,2025-06-23 00:25:37,UTC+02:00,2025-06-21 21:46:06,2025-06-22 07:32:12,86,15.9,574,583,303,98,173,9,524,67,98,72,false
2025-06-21 00:21:03,2025-06-21 21:46:06,UTC+02:00,2025-06-21 00:21:03,2025-06-21 07:44:34,76,16.1,373,443,173,86,114,70,508,51,84,79,false
2025-06-19 22:50:42,2025-06-21 00:21:03,UTC+02:00,2025-06-19 22:50:42,2025-06-20 08:01:05,74,15.6,404,550,197,114,93,146,506,9,73,83,false
2025-06-18 23:51:29,2025-06-19 22:50:42,UTC+02:00,2025-06-19 16:30:00,2025-06-19 16:56:00,6,15.5,8,26,3,5,0,18,512,9,59,,true
2025-06-18 23:51:29,2025-06-19 22:50:42,UTC+02:00,2025-06-18 23:51:29,2025-06-19 08:10:24,94,15.9,472,484,229,89,154,12,487,25,98,86,false
2025-06-17 23:06:44,2025-06-18 23:51:29,UTC+02:00,2025-06-17 23:06:44,2025-06-18 08:44:23,79,15.6,454,577,230,91,133,123,504,0,78,83,false
2025-06-16 23:03:24,2025-06-17 23:06:44,UTC+02:00,2025-06-16 23:03:24,2025-06-17 07:42:07,97,15.8,496,516,238,97,161,20,468,8,96,87,false
2025-06-15 23:24:30,2025-06-16 23:03:24,UTC+02:00,2025-06-15 23:24:30,2025-06-16 07:35:35,94,14.6,460,482,240,75,145,22,473,7,95,85,false
2025-06-14 23:40:27,2025-06-15 23:24:30,UTC+02:00,2025-06-14 23:40:27,2025-06-15 08:09:28,91,15.7,497,508,256,92,149,11,509,43,98,81,false
2025-06-14 00:35:35,2025-06-14 23:40:27,UTC+02:00,2025-06-14 00:35:35,2025-06-14 07:17:58,83,15.6,393,402,206,72,115,9,461,3,97,73,false
2025-06-12 22:12:33,2025-06-14 00:35:35,UTC+02:00,2025-06-12 22:12:33,2025-06-13 07:56:55,83,16.1,519,575,275,100,144,56,523,0,90,71,false
2025-06-11 23:14:01,2025-06-12 22:12:33,UTC+02:00,2025-06-11 23:14:01,2025-06-12 08:37:02,87,15.0,537,559,315,79,143,22,525,67,95,71,false
2025-06-11 00:43:29,2025-06-11 23:14:01,UTC+02:00,2025-06-11 00:43:29,2025-06-11 07:38:08,82,16.8,382,406,158,82,142,24,517,55,93,75,false
2025-06-09 22:48:15,2025-06-11 00:43:29,UTC+02:00,2025-06-09 22:48:15,2025-06-10 07:23:39,84,15.4,479,499,196,111,172,20,566,111,96,74,false
2025-06-09 02:39:05,2025-06-09 23:48:15,UTC+03:00,2025-06-09 02:39:05,2025-06-09 08:19:06,68,17.0,308,334,128,77,103,26,530,75,92,59,false
2025-06-07 23:54:06,2025-06-09 02:39:05,UTC+03:00,2025-06-07 23:54:06,2025-06-08 06:59:37,87,16.3,390,425,116,138,136,35,507,53,91,88,false
2025-06-07 00:53:13,2025-06-07 23:54:06,UTC+03:00,2025-06-07 00:53:13,2025-06-07 07:18:44,84,15.0,380,382,180,91,109,2,486,31,99,82,false
2025-06-05 22:54:03,2025-06-07 00:53:13,UTC+03:00,2025-06-05 22:54:03,2025-06-06 07:13:04,88,15.6,481,498,214,118,149,17,531,76,96,80,false
2025-06-04 23:50:31,2025-06-05 22:54:03,UTC+03:00,2025-06-04 23:50:31,2025-06-05 06:58:52,85,15.6,393,424,198,66,129,31,512,55,93,84,false
2025-06-04 00:06:13,2025-06-04 23:50:31,UTC+03:00,2025-06-04 00:06:13,2025-06-04 07:01:44,83,15.9,411,412,167,132,112,1,521,63,99,83,false
2025-06-03 00:45:41,2025-06-04 00:06:13,UTC+03:00,2025-06-03 00:45:41,2025-06-03 07:09:22,84,16.2,375,379,175,85,115,4,503,47,99,83,false
2025-06-02 00:52:49,2025-06-03 00:45:41,UTC+03:00,2025-06-02 00:52:49,2025-06-02 07:53:50,84,15.6,412,421,188,122,102,9,506,51,97,80,false
2025-06-01 01:33:17,2025-06-02 00:52:49,UTC+03:00,2025-06-01 01:33:17,2025-06-01 08:16:48,81,15.9,387,396,143,104,140,9,491,30,98,69,false
2025-05-30 23:56:57,2025-06-01 01:33:17,UTC+03:00,2025-05-30 23:56:57,2025-05-31 07:05:29,85,15.2,395,427,185,102,108,32,456,0,93,76,false
2025-05-29 22:12:35,2025-05-30 23:56:57,UTC+03:00,2025-05-29 22:12:35,2025-05-30 07:22:08,82,15.0,534,549,226,113,195,15,527,72,97,57,false
2025-05-29 00:15:10,2025-05-29 21:12:35,UTC+02:00,2025-05-29 00:15:10,2025-05-29 06:17:11,81,15.9,340,359,196,74,70,19,486,29,94,77,false
2025-05-28 00:09:10,2025-05-29 00:15:10,UTC+02:00,2025-05-28 00:09:10,2025-05-28 07:49:02,89,16.4,440,449,208,76,156,9,486,20,98,85,false
2025-05-26 23:27:08,2025-05-28 00:09:10,UTC+02:00,2025-05-26 23:27:08,2025-05-27 07:22:58,84,15.7,467,475,257,87,123,8,508,23,98,92,false
2025-05-25 23:10:37,2025-05-26 23:27:08,UTC+02:00,2025-05-25 23:10:37,2025-05-26 07:50:28,95,14.7,470,510,267,118,85,40,506,8,92,94,false
2025-05-24 23:09:08,2025-05-25 23:10:37,UTC+02:00,2025-05-24 23:09:08,2025-05-25 07:05:57,94,15.4,445,476,279,92,74,31,459,0,93,85,false
2025-05-23 23:17:51,2025-05-24 23:09:08,UTC+02:00,2025-05-23 23:17:51,2025-05-24 07:51:31,97,15.1,490,507,241,113,136,17,456,0,96,88,false
2025-05-22 23:17:36,2025-05-23 23:17:51,UTC+02:00,2025-05-22 23:17:36,2025-05-23 07:44:38,92,15.4,483,496,247,115,121,13,483,28,97,81,false
2025-05-21 23:54:03,2025-05-22 23:17:36,UTC+02:00,2025-05-21 23:54:03,2025-05-22 07:49:04,88,15.4,443,469,255,97,91,26,487,32,94,81,false
2025-05-21 00:45:40,2025-05-21 23:54:03,UTC+02:00,2025-05-21 00:45:40,2025-05-21 07:59:11,84,14.9,415,427,184,98,133,12,465,12,97,73,false
2025-05-20 00:23:37,2025-05-21 00:45:40,UTC+02:00,2025-05-20 00:23:37,2025-05-20 09:31:48,78,15.9,435,517,206,116,113,82,454,0,84,62,false
2025-05-18 23:14:44,2025-05-20 00:23:37,UTC+02:00,2025-05-18 23:14:44,2025-05-19 08:25:46,88,15.6,507,545,282,118,107,38,477,21,93,74,false
2025-05-17 22:15:31,2025-05-18 23:14:44,UTC+02:00,2025-05-17 22:15:31,2025-05-18 07:02:33,83,15.9,475,523,253,109,113,48,508,51,90,65,false
2025-05-16 23:26:12,2025-05-17 22:15:31,UTC+02:00,2025-05-16 23:26:12,2025-05-17 06:24:13,77,15.4,375,409,166,97,112,34,454,0,91,49,false
2025-05-15 23:31:54,2025-05-16 23:26:12,UTC+02:00,2025-05-15 23:31:54,2025-05-16 07:59:22,77,15.1,453,502,262,97,94,49,364,0,90,27,false
2025-05-14 22:16:56,2025-05-15 23:31:54,UTC+02:00,2025-05-15 15:27:54,2025-05-15 17:02:24,19,14.6,90,94,45,45,0,4,455,0,95,,true
2025-05-14 22:16:56,2025-05-15 23:31:54,UTC+02:00,2025-05-14 22:16:56,2025-05-15 07:21:39,76,15.6,521,542,298,59,164,21,385,127,96,18,false
2025-05-14 01:48:03,2025-05-15 05:16:56,UTC+09:00,2025-05-14 11:41:45,2025-05-14 15:11:20,28,16.7,197,204,88,71,38,7,582,127,96,,true
2025-05-14 01:48:03,2025-05-15 05:16:56,UTC+09:00,2025-05-14 01:48:03,2025-05-14 05:28:41,39,15.0,212,214,118,54,40,2,583,127,99,76,false
2025-05-13 02:49:26,2025-05-14 01:48:03,UTC+09:00,2025-05-13 02:49:26,2025-05-13 08:04:45,63,14.7,306,315,137,94,75,9,582,127,97,73,false
2025-05-12 00:13:03,2025-05-13 01:49:26,UTC+08:00,2025-05-12 00:13:03,2025-05-12 06:07:16,67,14.7,332,354,147,94,91,22,583,127,93,57,false
2025-05-11 02:36:43,2025-05-12 00:13:03,UTC+08:00,2025-05-11 02:36:43,2025-05-11 07:07:22,47,16.1,264,268,121,63,80,4,573,118,98,44,false
2025-05-10 02:11:11,2025-05-11 02:36:43,UTC+08:00,2025-05-10 02:11:11,2025-05-10 05:58:07,42,16.5,218,222,102,79,37,4,455,0,97,18,false
2025-05-08 21:40:11,2025-05-10 02:11:11,UTC+08:00,2025-05-08 21:40:11,2025-05-09 10:59:10,72,15.5,666,798,443,71,152,132,547,92,83,34,false
2025-05-07 21:32:26,2025-05-08 21:40:11,UTC+08:00,2025-05-07 21:32:26,2025-05-08 02:54:29,71,16.6,303,320,159,71,73,17,488,33,94,55,false
2025-05-06 21:37:45,2025-05-07 21:32:26,UTC+08:00,2025-05-06 21:37:45,2025-05-07 06:51:06,77,15.2,532,546,300,103,129,14,583,127,97,40,false
2025-05-05 22:29:58,2025-05-06 21:37:45,UTC+08:00,2025-05-05 22:29:58,2025-05-06 01:50:28,36,16.2,181,200,101,34,46,19,506,51,90,27,false
2025-05-04 23:37:32,2025-05-05 22:29:58,UTC+08:00,2025-05-04 23:37:32,2025-05-05 07:14:42,81,15.4,442,454,241,85,116,12,544,89,97,17,false
2025-05-03 22:10:44,2025-05-04 23:37:32,UTC+08:00,2025-05-03 22:10:44,2025-05-04 03:52:01,65,15.4,334,341,177,66,91,7,513,58,98,17,false
2025-05-03 10:01:19,2025-05-03 22:10:44,UTC+08:00,2025-05-03 10:01:19,2025-05-03 16:10:43,75,15.3,343,362,154,100,89,19,460,56,94,32,false
2025-05-02 01:32:11,2025-05-03 10:01:19,UTC+08:00,2025-05-02 13:00:00,2025-05-02 14:35:00,10,16.3,53,95,15,38,0,42,513,56,99,,true
2025-05-02 01:32:11,2025-05-03 10:01:19,UTC+08:00,2025-05-02 01:32:11,2025-05-02 07:37:06,75,14.6,342,357,197,70,75,15,454,0,95,11,false
2025-05-01 01:20:34,2025-05-01 19:32:11,UTC+02:00,2025-05-01 01:20:34,2025-05-01 11:40:10,100,16.5,455,482,288,96,71,27,454,0,94,45,false
2025-04-29 23:38:53,2025-05-01 01:20:34,UTC+02:00,2025-04-29 23:38:53,2025-04-30 08:00:45,100,15.9,473,485,269,85,119,12,455,0,97,76,false
2025-04-28 22:51:32,2025-04-29 23:38:53,UTC+02:00,2025-04-28 22:51:32,2025-04-29 07:46:02,100,16.4,520,531,239,92,189,11,487,2,97,61,false
2025-04-27 23:12:57,2025-04-28 22:51:32,UTC+02:00,2025-04-27 23:12:57,2025-04-28 07:55:58,99,15.4,504,522,274,94,136,18,508,51,96,59,false
2025-04-27 01:08:06,2025-04-27 23:12:57,UTC+02:00,2025-04-27 01:08:06,2025-04-27 09:04:31,85,15.6,447,469,164,118,165,22,528,72,95,55,false
2025-04-26 04:46:32,2025-04-27 01:08:06,UTC+02:00,2025-04-26 04:46:32,2025-04-26 10:33:06,69,16.4,323,342,128,91,104,19,469,9,94,34,false
2025-04-24 23:35:54,2025-04-26 04:46:32,UTC+02:00,2025-04-24 23:35:54,2025-04-25 08:36:14,97,16.0,519,531,262,92,165,12,534,75,97,68,false
2025-04-24 00:25:51,2025-04-24 23:35:54,UTC+02:00,2025-04-24 00:25:51,2025-04-24 07:04:19,72,15.2,385,397,181,96,108,12,537,83,97,65,false
2025-04-23 01:56:05,2025-04-24 00:25:51,UTC+02:00,2025-04-23 01:56:05,2025-04-23 07:43:19,65,15.5,307,339,154,77,76,32,473,12,90,55,false
2025-04-21 23:23:57,2025-04-23 01:56:05,UTC+02:00,2025-04-21 23:23:57,2025-04-22 07:23:14,96,15.2,453,476,290,63,100,23,473,18,96,49,false
2025-04-21 02:04:45,2025-04-21 23:23:57,UTC+02:00,2025-04-21 02:04:45,2025-04-21 09:58:23,94,14.7,444,473,256,73,115,29,473,17,93,55,false
2025-04-20 04:00:37,2025-04-21 02:04:45,UTC+02:00,2025-04-20 04:00:37,2025-04-20 09:46:42,92,15.4,331,339,183,53,95,8,358,0,98,37,false
2025-04-19 01:01:45,2025-04-20 04:00:37,UTC+02:00,2025-04-19 10:25:00,2025-04-19 12:25:00,22,15.4,97,120,32,50,15,23,453,0,81,,true
2025-04-19 01:01:45,2025-04-20 04:00:37,UTC+02:00,2025-04-19 01:01:45,2025-04-19 09:26:10,100,15.4,473,501,209,122,142,28,457,119,94,33,false
2025-04-18 05:19:33,2025-04-19 01:01:45,UTC+02:00,2025-04-18 18:40:00,2025-04-18 19:50:00,12,15.5,64,70,35,24,5,6,521,119,92,,true
2025-04-18 05:19:33,2025-04-19 01:01:45,UTC+02:00,2025-04-18 11:45:00,2025-04-18 12:50:00,9,14.9,52,65,10,38,4,13,572,119,91,,true
2025-04-18 05:19:33,2025-04-19 01:01:45,UTC+02:00,2025-04-18 05:19:33,2025-04-18 09:04:30,48,14.4,217,224,109,74,34,7,455,0,97,23,false
2025-04-17 01:30:02,2025-04-18 05:19:33,UTC+02:00,2025-04-17 01:30:02,2025-04-17 07:50:36,100,15.8,368,371,184,75,109,3,289,0,99,24,false
2025-04-15 23:21:53,2025-04-17 01:30:02,UTC+02:00,2025-04-16 13:20:00,2025-04-16 16:30:00,36,16.3,164,190,53,60,51,26,454,0,90,,true
2025-04-15 23:21:53,2025-04-17 01:30:02,UTC+02:00,2025-04-15 23:21:53,2025-04-16 07:57:09,100,15.1,495,512,278,83,134,17,427,89,96,13,false
2025-04-14 17:05:46,2025-04-15 17:21:53,UTC-04:00,2025-04-15 06:44:12,2025-04-15 09:18:58,21,16.6,117,152,37,45,35,35,544,89,76,,true
2025-04-14 17:05:46,2025-04-15 17:21:53,UTC-04:00,2025-04-14 17:05:46,2025-04-15 00:50:50,66,16.2,346,428,191,72,83,82,526,71,80,34,false
2025-04-14 01:11:30,2025-04-14 17:05:46,UTC-04:00,2025-04-14 01:11:30,2025-04-14 07:02:48,70,16.9,331,345,158,99,74,14,473,17,95,78,false
2025-04-12 22:22:29,2025-04-14 01:11:30,UTC-04:00,2025-04-12 22:22:29,2025-04-13 07:00:57,95,16.3,509,511,231,81,197,2,536,79,99,74,false
2025-04-12 01:22:47,2025-04-12 22:22:29,UTC-04:00,2025-04-12 01:22:47,2025-04-12 07:01:39,67,15.8,328,338,94,115,119,10,488,32,96,65,false
2025-04-10 23:42:06,2025-04-12 01:22:47,UTC-04:00,2025-04-10 23:42:06,2025-04-11 07:07:19,90,16.3,437,443,187,87,163,6,488,32,98,73,false
2025-04-09 21:42:08,2025-04-10 23:42:06,UTC-04:00,2025-04-09 21:42:08,2025-04-10 06:48:49,91,15.2,523,542,215,123,185,19,574,119,96,67,false
2025-04-09 00:01:08,2025-04-09 21:42:08,UTC-04:00,2025-04-09 00:01:08,2025-04-09 04:00:01,50,17.4,235,238,95,75,65,3,474,17,99,75,false
2025-04-07 22:35:00,2025-04-09 00:01:08,UTC-04:00,2025-04-07 22:35:00,2025-04-08 06:45:52,94,16.1,453,484,194,100,159,31,481,26,93,62,false
2025-04-06 22:38:57,2025-04-07 22:35:00,UTC-04:00,2025-04-06 22:38:57,2025-04-07 07:14:50,92,15.2,479,511,238,86,155,32,520,64,94,40,false
2025-04-06 00:14:48,2025-04-06 22:38:57,UTC-04:00,2025-04-06 00:14:48,2025-04-06 06:46:36,74,15.6,357,383,168,77,112,26,486,31,94,24,false
2025-04-05 00:11:54,2025-04-06 00:14:48,UTC-04:00,2025-04-05 00:11:54,2025-04-05 05:24:56,85,14.6,284,309,119,96,69,25,333,67,92,7,false
2025-04-03 17:15:59,2025-04-05 00:11:54,UTC-04:00,2025-04-04 11:20:55,2025-04-04 14:43:46,36,16.3,189,199,102,40,47,10,522,67,95,,true
2025-04-03 17:15:59,2025-04-05 00:11:54,UTC-04:00,2025-04-03 17:15:59,2025-04-04 00:08:38,74,15.8,393,402,183,90,120,9,529,72,98,75,false
2025-04-03 01:42:50,2025-04-03 23:15:59,UTC+02:00,2025-04-03 01:42:50,2025-04-03 07:33:15,69,15.1,329,350,179,76,74,21,475,13,94,70,false
2025-04-01 23:23:59,2025-04-03 01:42:50,UTC+02:00,2025-04-01 23:23:59,2025-04-02 08:28:01,96,15.3,503,543,241,97,165,40,523,35,92,71,false
2025-03-31 23:16:21,2025-04-01 23:23:59,UTC+02:00,2025-03-31 23:16:21,2025-04-01 07:02:37,89,15.1,451,460,264,66,121,9,506,47,98,66,false
2025-03-31 01:31:46,2025-03-31 23:16:21,UTC+02:00,2025-03-31 01:31:46,2025-03-31 08:23:13,80,15.1,381,411,258,50,73,30,475,53,92,73,false
2025-03-30 02:01:45,2025-03-31 01:31:46,UTC+02:00,2025-03-30 14:23:00,2025-03-30 15:08:00,6,15.9,32,45,2,30,0,13,508,53,88,,true
2025-03-30 02:01:45,2025-03-31 01:31:46,UTC+02:00,2025-03-30 02:01:45,2025-03-30 08:48:38,79,15.0,392,403,201,75,116,11,499,43,97,73,false
2025-03-28 23:26:35,2025-03-30 01:01:45,UTC+01:00,2025-03-28 23:26:35,2025-03-29 08:40:03,81,15.8,372,550,247,31,94,178,458,0,67,79,false
2025-03-27 22:32:53,2025-03-28 23:26:35,UTC+01:00,2025-03-27 22:32:53,2025-03-28 08:04:54,100,16.0,533,562,299,84,150,29,496,37,94,78,false
2025-03-27 01:21:08,2025-03-27 22:32:53,UTC+01:00,2025-03-27 01:21:08,2025-03-27 08:18:00,87,16.3,403,415,195,95,113,12,462,0,97,69,false
2025-03-25 22:46:44,2025-03-27 01:21:08,UTC+01:00,2025-03-25 22:46:44,2025-03-26 07:31:32,100,15.9,470,518,213,90,167,25,469,0,90,84,false
2025-03-24 23:20:03,2025-03-25 22:46:44,UTC+01:00,2025-03-24 23:20:03,2025-03-25 07:47:09,100,15.4,496,504,247,110,139,8,488,33,98,78,false
2025-03-23 23:49:11,2025-03-24 23:20:03,UTC+01:00,2025-03-23 23:49:11,2025-03-24 08:09:04,90,15.1,478,499,256,106,116,21,530,51,95,67,false
2025-03-22 23:12:54,2025-03-23 23:49:11,UTC+01:00,2025-03-22 23:12:54,2025-03-23 07:53:06,86,15.1,503,516,293,65,145,13,583,127,97,56,false
2025-03-21 22:56:30,2025-03-22 23:12:54,UTC+01:00,2025-03-21 22:56:30,2025-03-22 03:58:21,51,15.3,287,292,146,75,66,5,561,104,98,61,false
2025-03-21 03:47:56,2025-03-21 22:56:30,UTC+01:00,2025-03-21 03:47:56,2025-03-21 08:25:45,56,15.1,268,277,122,89,57,9,477,22,96,56,false
