Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-08-28 23:16:16,2025-08-29 15:10:46,UTC+02:00,62,70,37,34.18,95.75,4.0,1338,115,73,2025-08-28 23:16:16,2025-08-29 03:11:47,54,15.8,228,230,94,66,68,2,419,99,99,15
2025-08-28 01:33:38,2025-08-28 23:16:16,UTC+02:00,55,68,42,34.50,95.67,0.6,1825,112,69,2025-08-28 01:33:38,2025-08-28 04:44:08,46,17.2,187,189,119,30,38,2,386,0,99,8
2025-08-26 23:01:34,2025-08-28 01:33:38,UTC+02:00,98,67,49,34.28,96.00,4.0,2245,128,70,2025-08-26 23:01:34,2025-08-27 07:45:06,76,15.4,501,520,207,111,183,19,444,127,96,3
2025-08-26 06:37:04,2025-08-26 23:01:34,UTC+02:00,19,68,40,34.77,93.50,4.3,1411,126,76,2025-08-26 16:47:34,2025-08-26 19:46:04,9,15.8,138,178,100,17,21,40,582,127,77,
2025-08-25 00:32:11,2025-08-25 23:37:04,UTC-05:00,45,76,32,34.45,92.76,3.8,1954,117,74,2025-08-25 00:32:11,2025-08-25 06:56:12,77,16.8,364,380,163,107,94,16,582,127,95,94
2025-08-24 01:05:59,2025-08-25 00:32:11,UTC-05:00,43,71,32,34.06,95.07,4.6,1992,130,77,2025-08-24 01:05:59,2025-08-24 06:53:30,73,16.6,337,344,99,107,131,7,582,127,98,86
2025-08-23 00:45:06,2025-08-24 01:05:59,UTC-05:00,57,69,36,34.01,92.71,5.0,2116,151,76,2025-08-23 00:45:06,2025-08-23 06:54:37,70,16.0,324,364,114,88,122,40,584,127,89,78
2025-08-22 00:44:34,2025-08-23 00:45:06,UTC-05:00,76,69,38,33.90,93.20,6.5,2131,145,79,2025-08-22 00:44:34,2025-08-22 06:51:35,73,16.4,357,364,137,115,105,7,577,122,98,65
2025-08-21 00:04:47,2025-08-22 00:44:34,UTC-05:00,81,69,39,33.75,97.00,4.8,2097,153,80,2025-08-21 00:04:47,2025-08-21 06:52:48,76,16.2,396,400,142,123,131,4,586,127,99,60
2025-08-19 22:01:11,2025-08-21 00:04:47,UTC-05:00,61,68,34,33.58,94.59,7.9,2369,151,82,2025-08-19 22:01:11,2025-08-20 03:31:42,72,15.8,321,325,165,63,93,4,523,68,98,62
2025-08-18 21:36:39,2025-08-19 22:01:11,UTC-05:00,72,68,36,34.09,95.54,4.9,2093,128,76,2025-08-18 21:36:39,2025-08-19 06:03:11,79,16.0,438,506,171,108,159,15,545,90,86,70
2025-08-17 22:02:07,2025-08-18 21:36:39,UTC-05:00,43,74,28,34.07,94.64,4.2,2005,134,77,2025-08-17 22:02:07,2025-08-18 06:54:38,49,16.3,360,532,150,134,76,172,542,87,67,50
2025-08-16 22:37:06,2025-08-17 22:02:07,UTC-05:00,50,71,32,34.09,94.00,4.0,1972,119,73,2025-08-16 22:37:06,2025-08-17 07:03:37,43,16.7,361,506,162,94,105,145,536,81,71,28
2025-08-15 23:27:40,2025-08-16 22:37:06,UTC-05:00,27,78,24,35.10,93.93,4.4,1963,129,75,2025-08-15 23:27:40,2025-08-16 06:09:41,63,16.1,381,394,129,88,164,13,545,90,96,14
2025-08-14 23:43:48,2025-08-16 06:27:40,UTC+02:00,61,68,36,33.64,93.72,4.7,2609,134,74,2025-08-14 23:43:48,2025-08-15 06:26:19,77,14.8,397,399,194,81,122,2,579,123,99,63
2025-08-13 23:49:49,2025-08-14 23:43:48,UTC+02:00,14,81,23,35.06,92.75,5.0,2052,141,77,2025-08-13 23:49:49,2025-08-14 03:25:20,29,16.5,207,213,102,72,33,6,454,0,98,75
2025-08-13 00:50:00,2025-08-13 23:49:49,UTC+02:00,69,63,38,33.76,92.63,4.6,1948,132,72,2025-08-13 00:50:00,2025-08-13 08:39:01,92,14.7,455,461,229,74,152,6,454,0,98,81
2025-08-12 00:48:26,2025-08-13 00:50:00,UTC+02:00,82,63,41,33.30,95.57,4.6,2051,151,68,2025-08-12 00:48:26,2025-08-12 09:44:27,90,14.4,503,524,249,118,136,21,489,35,96,78
2025-08-11 00:48:03,2025-08-12 00:48:26,UTC+02:00,48,66,32,33.76,94.29,3.3,2016,114,71,2025-08-11 00:48:03,2025-08-11 07:29:04,81,14.4,383,397,209,67,107,14,454,0,96,64
2025-08-09 23:24:29,2025-08-11 00:48:03,UTC+02:00,82,63,42,33.06,96.44,4.3,2139,130,70,2025-08-09 23:24:29,2025-08-10 10:42:47,84,14.1,630,667,374,111,145,37,473,19,94,62
2025-08-09 01:00:54,2025-08-09 23:24:29,UTC+02:00,62,67,36,33.44,95.26,3.5,1890,114,70,2025-08-09 01:00:54,2025-08-09 09:05:25,89,14.4,458,479,226,94,138,21,489,6,95,81
2025-08-08 01:47:00,2025-08-09 01:00:54,UTC+02:00,87,64,43,34.49,95.07,14.1,2422,189,74,2025-08-08 01:47:00,2025-08-08 09:34:31,84,13.9,442,462,191,117,134,20,454,0,95,66
2025-08-07 00:06:01,2025-08-08 01:47:00,UTC+02:00,33,75,26,34.43,93.03,4.1,2150,121,77,2025-08-07 00:06:01,2025-08-07 08:48:16,85,15.9,488,517,230,109,149,29,453,42,94,75
2025-08-06 00:56:57,2025-08-07 00:06:01,UTC+02:00,39,69,30,34.11,94.78,5.0,1976,148,78,2025-08-06 00:56:57,2025-08-06 07:54:28,86,15.4,393,412,224,78,91,19,458,0,95,80
2025-08-04 23:33:02,2025-08-06 00:56:57,UTC+02:00,46,73,31,33.29,93.48,7.7,2346,155,78,2025-08-04 23:33:02,2025-08-05 08:26:03,91,16.0,521,528,330,78,113,7,518,23,98,89
2025-08-04 00:24:00,2025-08-04 23:33:02,UTC+02:00,87,66,43,33.81,95.45,15.8,2881,181,81,2025-08-04 00:24:00,2025-08-04 07:48:31,89,15.5,417,434,249,62,106,17,454,0,96,82
2025-08-02 23:35:55,2025-08-04 00:24:00,UTC+02:00,63,75,37,33.87,92.29,4.4,2089,127,76,2025-08-02 23:35:55,2025-08-03 08:48:57,77,16.3,508,547,307,94,107,39,468,0,92,89
2025-08-01 23:16:00,2025-08-02 23:35:55,UTC+02:00,67,68,37,33.91,91.94,11.1,2455,161,78,2025-08-01 23:16:00,2025-08-02 08:25:31,96,14.9,516,532,254,97,165,16,460,5,97,86
2025-08-01 00:09:06,2025-08-01 23:16:00,UTC+02:00,51,74,33,34.14,94.05,4.5,1957,131,76,2025-08-01 00:09:06,2025-08-01 08:00:37,82,16.3,451,468,206,98,147,17,460,0,96,89
2025-07-30 23:54:03,2025-08-01 00:09:06,UTC+02:00,60,67,35,33.73,94.47,8.5,2264,163,75,2025-07-30 23:54:03,2025-07-31 08:36:34,94,15.8,494,514,256,75,163,20,459,0,96,83
2025-07-29 23:27:53,2025-07-30 23:54:03,UTC+02:00,85,65,43,33.81,95.46,8.0,2243,165,72,2025-07-29 23:27:53,2025-07-30 08:07:49,87,15.1,485,501,266,86,133,16,479,23,96,72
2025-07-29 00:09:27,2025-07-29 23:27:53,UTC+02:00,96,62,49,32.98,96.67,5.8,2060,162,70,2025-07-29 00:09:27,2025-07-29 07:51:30,84,14.3,438,457,229,71,138,19,474,21,96,70
2025-07-28 00:25:22,2025-07-29 00:09:27,UTC+02:00,80,68,38,34.04,96.04,0.8,1991,102,67,2025-07-28 00:25:22,2025-07-28 09:19:23,77,15.8,450,528,291,54,105,78,494,39,85,62
2025-07-27 01:18:49,2025-07-28 00:25:22,UTC+02:00,50,75,31,34.34,95.14,4.5,1982,143,77,2025-07-27 01:18:49,2025-07-27 10:09:18,72,16.1,503,526,181,145,177,23,582,127,95,50
2025-07-26 01:03:52,2025-07-27 01:18:49,UTC+02:00,32,72,31,,93.00,4.5,2054,133,79,2025-07-26 01:03:52,2025-07-26 05:49:53,58,15.9,269,280,101,99,69,11,574,119,96,84
2025-07-25 00:50:51,2025-07-26 01:03:52,UTC+02:00,35,70,30,34.02,94.91,4.8,2061,127,80,2025-07-25 00:50:51,2025-07-25 05:46:52,68,14.9,287,295,94,109,84,8,525,70,97,76
2025-07-24 00:15:22,2025-07-25 00:50:51,UTC+02:00,59,67,37,34.76,94.17,4.7,2100,133,78,2025-07-24 00:15:22,2025-07-24 06:29:12,83,15.1,357,373,171,92,94,16,499,45,95,83
2025-07-22 23:04:17,2025-07-24 00:15:22,UTC+02:00,84,67,43,34.13,95.26,4.1,2123,137,75,2025-07-22 23:04:17,2025-07-23 06:23:06,91,15.6,422,438,193,87,142,16,492,38,96,93
2025-07-21 23:01:45,2025-07-22 23:04:17,UTC+02:00,53,72,34,34.55,95.87,4.1,2024,142,75,2025-07-21 23:01:45,2025-07-22 06:28:46,90,15.7,436,447,184,94,158,11,496,41,97,87
2025-07-20 22:39:07,2025-07-21 23:01:45,UTC+02:00,83,63,42,33.53,95.81,4.0,2049,131,74,2025-07-20 22:39:07,2025-07-21 06:33:08,86,15.0,457,474,200,90,167,17,522,67,97,78
2025-07-19 23:36:35,2025-07-20 22:39:07,UTC+02:00,91,65,46,33.94,93.53,4.1,1940,132,73,2025-07-19 23:36:35,2025-07-20 07:06:00,84,15.5,399,449,230,52,117,50,505,50,88,83
2025-07-19 00:11:03,2025-07-19 23:36:35,UTC+02:00,65,67,35,34.06,93.88,4.0,1965,118,73,2025-07-19 00:11:03,2025-07-19 06:58:59,83,15.8,387,407,169,113,105,20,488,34,96,77
2025-07-17 22:19:02,2025-07-19 00:11:03,UTC+02:00,73,66,37,33.84,96.03,4.0,2175,126,74,2025-07-17 22:19:02,2025-07-18 06:56:02,71,15.4,386,516,193,62,131,130,454,0,74,67
2025-07-17 00:15:32,2025-07-17 22:19:02,UTC+02:00,84,65,39,33.94,96.56,4.0,1872,146,72,2025-07-17 00:15:32,2025-07-17 08:11:47,94,15.2,458,476,210,101,147,18,454,0,96,83
2025-07-16 00:01:48,2025-07-17 00:15:32,UTC+02:00,54,73,29,33.89,93.86,4.3,2045,128,77,2025-07-16 00:01:48,2025-07-16 08:35:19,90,16.1,489,513,250,96,143,24,486,0,95,77
2025-07-15 01:01:50,2025-07-16 00:01:48,UTC+02:00,98,62,48,33.71,93.86,14.7,2906,172,79,2025-07-15 01:01:50,2025-07-15 09:18:51,86,15.2,467,493,203,97,167,26,449,25,94,70
2025-07-14 00:19:37,2025-07-15 01:01:50,UTC+02:00,54,72,29,33.57,94.32,2.0,2069,121,71,2025-07-14 00:19:37,2025-07-14 08:59:38,83,16.3,502,517,196,116,190,15,541,86,97,70
2025-07-13 00:47:41,2025-07-14 00:19:37,UTC+02:00,65,72,33,34.10,93.13,4.6,1991,129,82,2025-07-13 00:47:41,2025-07-13 07:11:59,82,16.3,367,368,160,103,104,1,541,86,99,87
2025-07-12 00:40:56,2025-07-13 00:47:41,UTC+02:00,40,72,27,34.04,94.77,5.2,2054,142,82,2025-07-12 00:40:56,2025-07-12 07:06:17,82,17.2,371,385,96,145,130,14,544,89,96,82
2025-07-10 22:59:03,2025-07-12 00:40:56,UTC+02:00,87,68,40,33.77,95.09,5.0,2185,143,79,2025-07-10 22:59:03,2025-07-11 06:44:09,81,16.5,379,465,169,62,148,86,557,102,91,80
2025-07-10 01:19:42,2025-07-10 22:59:03,UTC+02:00,55,71,31,33.99,95.00,4.1,1828,128,77,2025-07-10 01:19:42,2025-07-10 06:44:43,74,16.5,309,325,132,86,91,16,514,59,95,75
2025-07-09 00:34:01,2025-07-10 01:19:42,UTC+02:00,51,73,30,34.88,95.33,4.1,2075,130,79,2025-07-09 00:34:01,2025-07-09 06:45:03,81,16.6,345,371,139,93,113,26,465,23,93,72
2025-07-07 22:50:35,2025-07-09 00:34:01,UTC+02:00,55,71,31,34.39,94.34,4.4,2178,127,80,2025-07-07 22:50:35,2025-07-08 06:32:06,85,16.8,448,459,203,116,129,11,485,30,97,79
2025-07-06 23:21:44,2025-07-07 22:50:35,UTC+02:00,64,72,32,34.08,95.86,4.7,1985,132,79,2025-07-06 23:21:44,2025-07-07 06:59:46,87,15.9,425,458,246,80,99,33,472,0,93,79
2025-07-05 22:36:50,2025-07-06 23:21:44,UTC+02:00,57,74,30,34.01,95.32,12.2,2545,171,81,2025-07-05 22:36:50,2025-07-06 07:45:23,83,15.4,509,540,266,85,158,31,478,39,94,71
2025-07-04 23:49:02,2025-07-05 22:36:50,UTC+02:00,53,71,29,34.26,94.32,13.8,2430,183,79,2025-07-04 23:49:02,2025-07-05 07:37:37,91,16.1,436,468,237,74,125,32,497,19,97,94
2025-07-03 23:49:19,2025-07-04 23:49:02,UTC+02:00,62,68,32,33.61,92.92,13.4,2524,174,82,2025-07-03 23:49:19,2025-07-04 08:03:49,96,15.9,459,494,262,72,125,35,489,21,93,91
2025-07-02 23:46:35,2025-07-03 23:49:19,UTC+02:00,67,68,33,33.85,95.60,11.1,2465,176,78,2025-07-02 23:46:35,2025-07-03 08:04:07,91,16.1,474,486,283,84,107,12,507,49,98,84
2025-07-02 00:04:21,2025-07-02 23:46:35,UTC+02:00,1,83,15,35.26,95.03,7.4,2179,166,80,2025-07-02 00:04:21,2025-07-02 07:19:52,56,17.3,379,435,162,111,106,56,478,22,87,78
2025-07-01 00:12:45,2025-07-02 00:04:21,UTC+02:00,66,66,33,34.24,93.97,5.7,2099,162,74,2025-07-01 00:12:45,2025-07-01 07:47:17,85,15.6,433,444,273,49,111,11,469,13,97,73
2025-06-30 00:28:27,2025-07-01 00:12:45,UTC+02:00,61,67,31,34.44,96.72,5.3,2071,149,73,2025-06-30 00:28:27,2025-06-30 08:00:54,82,15.5,432,447,180,91,161,15,453,0,97,62
2025-06-29 01:43:52,2025-06-30 00:28:27,UTC+02:00,59,70,31,33.43,94.32,2.7,1930,119,76,2025-06-29 01:43:52,2025-06-29 10:11:23,80,15.2,483,507,225,85,173,24,461,6,95,46
2025-06-27 23:12:18,2025-06-29 01:43:52,UTC+02:00,61,68,33,33.81,96.44,4.4,2258,139,80,2025-06-27 23:12:18,2025-06-28 08:08:41,83,15.1,493,531,280,96,117,38,504,109,93,60
2025-06-26 23:44:17,2025-06-27 23:12:18,UTC+02:00,4,70,27,33.69,98.00,4.0,1971,124,78,2025-06-27 17:30:00,2025-06-27 18:40:00,19,15.8,58,70,25,33,0,12,563,109,84,
2025-06-26 00:48:28,2025-06-26 23:44:17,UTC+02:00,57,71,34,34.39,94.50,7.0,2108,161,77,2025-06-26 00:48:28,2025-06-26 07:29:59,85,16.5,394,400,217,78,99,6,506,48,98,84
2025-06-25 00:25:52,2025-06-26 00:48:28,UTC+02:00,96,66,45,33.81,94.50,7.4,2265,164,75,2025-06-25 00:25:52,2025-06-25 08:25:43,86,15.1,448,465,282,71,95,17,523,24,96,80
2025-06-23 23:37:52,2025-06-25 00:25:52,UTC+02:00,58,73,33,34.23,95.46,16.5,3151,174,82,2025-06-23 23:37:52,2025-06-24 07:29:53,90,16.7,442,467,247,77,118,25,481,25,95,84
2025-06-23 00:25:37,2025-06-23 23:37:52,UTC+02:00,97,67,45,34.15,93.77,5.7,2052,152,77,2025-06-23 00:25:37,2025-06-23 07:41:38,87,15.4,415,433,179,102,134,18,454,0,95,79
2025-06-21 21:46:06,2025-06-23 00:25:37,UTC+02:00,77,72,37,33.66,94.89,4.3,2260,134,80,2025-06-21 21:46:06,2025-06-22 07:32:12,86,15.9,574,583,303,98,173,9,524,67,98,72
2025-06-21 00:21:03,2025-06-21 21:46:06,UTC+02:00,79,74,38,34.04,94.27,6.8,1907,142,86,2025-06-21 00:21:03,2025-06-21 07:44:34,76,16.1,373,443,173,86,114,70,508,51,84,79
2025-06-19 22:50:42,2025-06-21 00:21:03,UTC+02:00,55,74,33,34.04,94.43,6.7,2269,144,82,2025-06-19 22:50:42,2025-06-20 08:01:05,74,15.6,404,550,197,114,93,146,506,9,73,83
2025-06-18 23:51:29,2025-06-19 22:50:42,UTC+02:00,62,72,34,34.44,92.41,17.3,3293,175,88,2025-06-18 23:51:29,2025-06-19 08:10:24,94,15.9,472,484,229,89,154,12,487,25,98,86
2025-06-17 23:06:44,2025-06-18 23:51:29,UTC+02:00,72,73,36,33.99,94.69,9.3,2242,149,80,2025-06-17 23:06:44,2025-06-18 08:44:23,79,15.6,454,577,230,91,133,123,504,0,78,83
2025-06-16 23:03:24,2025-06-17 23:06:44,UTC+02:00,88,70,40,,95.79,17.2,3246,180,83,2025-06-16 23:03:24,2025-06-17 07:42:07,97,15.8,496,516,238,97,161,20,468,8,96,87
2025-06-15 23:24:30,2025-06-16 23:03:24,UTC+02:00,87,69,39,33.90,94.33,8.5,2258,151,77,2025-06-15 23:24:30,2025-06-16 07:35:35,94,14.6,460,482,240,75,145,22,473,7,95,85
2025-06-14 23:40:27,2025-06-15 23:24:30,UTC+02:00,62,73,32,34.21,93.05,10.5,2247,173,81,2025-06-14 23:40:27,2025-06-15 08:09:28,91,15.7,497,508,256,92,149,11,509,43,98,81
2025-06-14 00:35:35,2025-06-14 23:40:27,UTC+02:00,73,70,35,33.77,94.78,10.4,2236,174,79,2025-06-14 00:35:35,2025-06-14 07:17:58,83,15.6,393,402,206,72,115,9,461,3,97,73
2025-06-12 22:12:33,2025-06-14 00:35:35,UTC+02:00,53,74,30,33.38,94.58,7.7,2398,173,78,2025-06-12 22:12:33,2025-06-13 07:56:55,83,16.1,519,575,275,100,144,56,523,0,90,71
2025-06-11 23:14:01,2025-06-12 22:12:33,UTC+02:00,96,67,42,33.89,93.40,20.0,3760,186,87,2025-06-11 23:14:01,2025-06-12 08:37:02,87,15.0,537,559,315,79,143,22,525,67,95,71
2025-06-11 00:43:29,2025-06-11 23:14:01,UTC+02:00,54,71,32,34.13,95.53,7.2,2059,176,78,2025-06-11 00:43:29,2025-06-11 07:38:08,82,16.8,382,406,158,82,142,24,517,55,93,75
2025-06-09 22:48:15,2025-06-11 00:43:29,UTC+02:00,83,70,37,34.41,95.28,9.1,2475,174,76,2025-06-09 22:48:15,2025-06-10 07:23:39,84,15.4,479,499,196,111,172,20,566,111,96,74
2025-06-09 02:39:05,2025-06-09 23:48:15,UTC+03:00,25,77,23,33.76,91.58,4.6,1802,121,79,2025-06-09 02:39:05,2025-06-09 08:19:06,68,17.0,308,334,128,77,103,26,530,75,92,59
2025-06-07 23:54:06,2025-06-09 02:39:05,UTC+03:00,30,76,24,34.25,96.13,4.8,2276,125,84,2025-06-07 23:54:06,2025-06-08 06:59:37,87,16.3,390,425,116,138,136,35,507,53,91,88
2025-06-07 00:53:13,2025-06-07 23:54:06,UTC+03:00,66,67,34,33.37,95.18,4.4,1937,125,82,2025-06-07 00:53:13,2025-06-07 07:18:44,84,15.0,380,382,180,91,109,2,486,31,99,82
2025-06-05 22:54:03,2025-06-07 00:53:13,UTC+03:00,77,67,36,34.13,95.88,4.4,2196,133,76,2025-06-05 22:54:03,2025-06-06 07:13:04,88,15.6,481,498,214,118,149,17,531,76,96,80
2025-06-04 23:50:31,2025-06-05 22:54:03,UTC+03:00,70,72,33,34.54,94.65,4.6,1955,132,80,2025-06-04 23:50:31,2025-06-05 06:58:52,85,15.6,393,424,198,66,129,31,512,55,93,84
2025-06-04 00:06:13,2025-06-04 23:50:31,UTC+03:00,37,75,25,33.98,94.03,6.4,2081,139,84,2025-06-04 00:06:13,2025-06-04 07:01:44,83,15.9,411,412,167,132,112,1,521,63,99,83
2025-06-03 00:45:41,2025-06-04 00:06:13,UTC+03:00,55,74,29,34.57,93.27,7.2,2117,141,86,2025-06-03 00:45:41,2025-06-03 07:09:22,84,16.2,375,379,175,85,115,4,503,47,99,83
2025-06-02 00:52:49,2025-06-03 00:45:41,UTC+03:00,72,71,33,34.11,95.47,6.0,2084,129,80,2025-06-02 00:52:49,2025-06-02 07:53:50,84,15.6,412,421,188,122,102,9,506,51,97,80
2025-06-01 01:33:17,2025-06-02 00:52:49,UTC+03:00,42,73,27,34.16,93.71,4.2,1969,127,79,2025-06-01 01:33:17,2025-06-01 08:16:48,81,15.9,387,396,143,104,140,9,491,30,98,69
2025-05-30 23:56:57,2025-06-01 01:33:17,UTC+03:00,75,68,35,34.26,94.53,8.6,2399,160,77,2025-05-30 23:56:57,2025-05-31 07:05:29,85,15.2,395,427,185,102,108,32,456,0,93,76
2025-05-29 22:12:35,2025-05-30 23:56:57,UTC+03:00,91,70,40,34.44,92.72,6.2,2279,148,74,2025-05-29 22:12:35,2025-05-30 07:22:08,82,15.0,534,549,226,113,195,15,527,72,97,57
2025-05-29 00:15:10,2025-05-29 21:12:35,UTC+02:00,41,73,26,33.79,92.19,4.4,1782,128,81,2025-05-29 00:15:10,2025-05-29 06:17:11,81,15.9,340,359,196,74,70,19,486,29,94,77
2025-05-28 00:09:10,2025-05-29 00:15:10,UTC+02:00,29,77,23,33.91,95.14,6.5,2140,143,82,2025-05-28 00:09:10,2025-05-28 07:49:02,89,16.4,440,449,208,76,156,9,486,20,98,85
2025-05-26 23:27:08,2025-05-28 00:09:10,UTC+02:00,37,76,27,33.90,95.14,10.3,2406,170,82,2025-05-26 23:27:08,2025-05-27 07:22:58,84,15.7,467,475,257,87,123,8,508,23,98,92
2025-05-25 23:10:37,2025-05-26 23:27:08,UTC+02:00,55,73,34,34.31,94.00,14.5,2557,188,78,2025-05-25 23:10:37,2025-05-26 07:50:28,95,14.7,470,510,267,118,85,40,506,8,92,94
2025-05-24 23:09:08,2025-05-25 23:10:37,UTC+02:00,74,71,38,34.02,95.63,16.3,2902,186,86,2025-05-24 23:09:08,2025-05-25 07:05:57,94,15.4,445,476,279,92,74,31,459,0,93,85
2025-05-23 23:17:51,2025-05-24 23:09:08,UTC+02:00,47,74,31,33.72,95.65,8.2,2217,144,84,2025-05-23 23:17:51,2025-05-24 07:51:31,97,15.1,490,507,241,113,136,17,456,0,96,88
2025-05-22 23:17:36,2025-05-23 23:17:51,UTC+02:00,97,70,43,34.20,93.67,5.7,2105,153,74,2025-05-22 23:17:36,2025-05-23 07:44:38,92,15.4,483,496,247,115,121,13,483,28,97,81
2025-05-21 23:54:03,2025-05-22 23:17:36,UTC+02:00,95,70,42,34.17,93.89,4.0,1973,133,71,2025-05-21 23:54:03,2025-05-22 07:49:04,88,15.4,443,469,255,97,91,26,487,32,94,81
2025-05-21 00:45:40,2025-05-21 23:54:03,UTC+02:00,81,68,37,34.18,91.63,4.5,1979,132,75,2025-05-21 00:45:40,2025-05-21 07:59:11,84,14.9,415,427,184,98,133,12,465,12,97,73
2025-05-20 00:23:37,2025-05-21 00:45:40,UTC+02:00,76,74,38,34.25,95.70,1.6,2060,112,74,2025-05-20 00:23:37,2025-05-20 09:31:48,78,15.9,435,517,206,116,113,82,454,0,84,62
2025-05-18 23:14:44,2025-05-20 00:23:37,UTC+02:00,73,74,38,33.80,94.70,4.1,2138,127,73,2025-05-18 23:14:44,2025-05-19 08:25:46,88,15.6,507,545,282,118,107,38,477,21,93,74
2025-05-17 22:15:31,2025-05-18 23:14:44,UTC+02:00,64,76,36,33.95,94.83,5.7,2160,128,82,2025-05-17 22:15:31,2025-05-18 07:02:33,83,15.9,475,523,253,109,113,48,508,51,90,65
2025-05-16 23:26:12,2025-05-17 22:15:31,UTC+02:00,67,72,37,33.75,90.57,6.8,2024,139,85,2025-05-16 23:26:12,2025-05-17 06:24:13,77,15.4,375,409,166,97,112,34,454,0,91,49
2025-05-15 23:31:54,2025-05-16 23:26:12,UTC+02:00,91,69,43,34.18,91.96,4.5,2039,129,77,2025-05-15 23:31:54,2025-05-16 07:59:22,77,15.1,453,502,262,97,94,49,364,0,90,27
2025-05-14 22:16:56,2025-05-15 23:31:54,UTC+02:00,82,70,39,34.33,97.80,4.9,2172,134,75,2025-05-14 22:16:56,2025-05-15 07:21:39,76,15.6,521,542,298,59,164,21,385,127,96,18
2025-05-14 01:48:03,2025-05-15 05:16:56,UTC+09:00,32,70,53,33.00,98.50,4.8,2352,141,76,2025-05-14 11:41:45,2025-05-14 15:11:20,28,16.7,197,204,88,71,38,7,582,127,96,
2025-05-13 02:49:26,2025-05-14 01:48:03,UTC+09:00,34,76,28,33.90,95.73,5.2,1986,143,80,2025-05-13 02:49:26,2025-05-13 08:04:45,63,14.7,306,315,137,94,75,9,582,127,97,73
2025-05-12 00:13:03,2025-05-13 01:49:26,UTC+08:00,64,71,38,33.99,97.93,4.4,2174,129,80,2025-05-12 00:13:03,2025-05-12 06:07:16,67,14.7,332,354,147,94,91,22,583,127,93,57
2025-05-11 02:36:43,2025-05-12 00:13:03,UTC+08:00,44,71,36,34.70,94.09,5.0,1863,155,80,2025-05-11 02:36:43,2025-05-11 07:07:22,47,16.1,264,268,121,63,80,4,573,118,98,44
2025-05-10 02:11:11,2025-05-11 02:36:43,UTC+08:00,23,79,23,34.26,96.25,4.6,2079,134,83,2025-05-10 02:11:11,2025-05-10 05:58:07,42,16.5,218,222,102,79,37,4,455,0,97,18
2025-05-08 21:40:11,2025-05-10 02:11:11,UTC+08:00,98,66,46,34.29,96.31,4.9,2443,164,74,2025-05-08 21:40:11,2025-05-09 10:59:10,72,15.5,666,798,443,71,152,132,547,92,83,34
2025-05-07 21:32:26,2025-05-08 21:40:11,UTC+08:00,51,74,33,34.50,95.67,4.5,2061,147,74,2025-05-07 21:32:26,2025-05-08 02:54:29,71,16.6,303,320,159,71,73,17,488,33,94,55
2025-05-06 21:37:45,2025-05-07 21:32:26,UTC+08:00,81,69,38,34.20,96.16,4.9,2049,146,73,2025-05-06 21:37:45,2025-05-07 06:51:06,77,15.2,532,546,300,103,129,14,583,127,97,40
2025-05-05 22:29:58,2025-05-06 21:37:45,UTC+08:00,27,70,35,34.00,96.20,5.4,2027,150,79,2025-05-05 22:29:58,2025-05-06 01:50:28,36,16.2,181,200,101,34,46,19,506,51,90,27
2025-05-04 23:37:32,2025-05-05 22:29:58,UTC+08:00,80,66,36,33.60,95.67,4.1,1930,133,72,2025-05-04 23:37:32,2025-05-05 07:14:42,81,15.4,442,454,241,85,116,12,544,89,97,17
2025-05-03 22:10:44,2025-05-04 23:37:32,UTC+08:00,87,67,39,34.01,96.50,5.1,2208,159,72,2025-05-03 22:10:44,2025-05-04 03:52:01,65,15.4,334,341,177,66,91,7,513,58,98,17
2025-05-03 10:01:19,2025-05-03 22:10:44,UTC+08:00,89,66,38,34.44,96.77,4.1,1036,128,72,2025-05-03 10:01:19,2025-05-03 16:10:43,75,15.3,343,362,154,100,89,19,460,56,94,32
2025-05-02 01:32:11,2025-05-03 10:01:19,UTC+08:00,94,68,42,34.40,96.54,6.5,2816,196,75,2025-05-02 01:32:11,2025-05-02 07:37:06,75,14.6,342,357,197,70,75,15,454,0,95,11
2025-05-01 01:20:34,2025-05-01 19:32:11,UTC+02:00,62,77,29,34.49,93.11,4.4,1576,132,78,2025-05-01 01:20:34,2025-05-01 11:40:10,100,16.5,455,482,288,96,71,27,454,0,94,45
2025-04-29 23:38:53,2025-05-01 01:20:34,UTC+02:00,79,70,32,34.18,96.79,4.4,2171,130,78,2025-04-29 23:38:53,2025-04-30 08:00:45,100,15.9,473,485,269,85,119,12,455,0,97,76
2025-04-28 22:51:32,2025-04-29 23:38:53,UTC+02:00,63,77,29,34.40,95.55,5.2,2166,144,79,2025-04-28 22:51:32,2025-04-29 07:46:02,100,16.4,520,531,239,92,189,11,487,2,97,61
2025-04-27 23:12:57,2025-04-28 22:51:32,UTC+02:00,65,75,30,33.82,96.50,14.4,2779,170,82,2025-04-27 23:12:57,2025-04-28 07:55:58,99,15.4,504,522,274,94,136,18,508,51,96,59
